label	datetime	depth	temperature	salinity
PS99/055-7	2016-07-05T08:52	1733.0	-0.7025	34.9176
PS99/055-7	2016-07-05T08:52	1734.0	-0.7028	34.9175
PS99/055-7	2016-07-05T08:52	1735.0	-0.703	34.9176
PS99/055-7	2016-07-05T08:52	1736.0	-0.7044	34.9173
PS99/055-7	2016-07-05T08:52	1737.0	-0.7038	34.9175
PS99/055-7	2016-07-05T08:52	1738.0	-0.7032	34.9175
PS99/055-7	2016-07-05T08:52	1739.0	-0.7032	34.9175
PS99/055-7	2016-07-05T08:52	1740.0	-0.7033	34.9176
PS99/055-7	2016-07-05T08:52	1741.0	-0.7033	34.9176
PS99/055-7	2016-07-05T08:52	1742.0	-0.7032	34.9173
PS99/055-7	2016-07-05T08:52	1743.0	-0.7032	34.9174
PS99/055-7	2016-07-05T08:52	1744.0	-0.7031	34.9174
PS99/055-7	2016-07-05T08:52	1745.0	-0.703	34.9174
PS99/055-7	2016-07-05T08:52	1746.0	-0.703	34.9176
PS99/055-7	2016-07-05T08:52	1747.0	-0.7029	34.9176
PS99/055-7	2016-07-05T08:52	1748.0	-0.7025	34.9175
PS99/055-7	2016-07-05T08:52	1749.0	-0.7025	34.9176
PS99/055-7	2016-07-05T08:52	1750.0	-0.7027	34.9175
PS99/055-7	2016-07-05T08:52	1751.0	-0.7028	34.9175
PS99/055-7	2016-07-05T08:52	1752.0	-0.7027	34.9176
PS99/055-7	2016-07-05T08:52	1753.0	-0.7045	34.9174
PS99/055-7	2016-07-05T08:52	1754.0	-0.7066	34.9174
PS99/055-7	2016-07-05T08:52	1755.0	-0.7072	34.9171
PS99/055-7	2016-07-05T08:52	1756.0	-0.7075	34.9173
PS99/055-7	2016-07-05T08:52	1757.0	-0.7074	34.9172
PS99/055-7	2016-07-05T08:52	1758.0	-0.7078	34.9172
PS99/055-7	2016-07-05T08:52	1759.0	-0.708	34.9173
PS99/055-7	2016-07-05T08:52	1760.0	-0.7089	34.9172
PS99/055-7	2016-07-05T08:52	1761.0	-0.7089	34.9172
PS99/055-7	2016-07-05T08:52	1762.0	-0.709	34.9173
PS99/055-7	2016-07-05T08:52	1762.0	-0.7089	34.9172
PS99/055-7	2016-07-05T08:52	1764.0	-0.7089	34.9173
PS99/055-7	2016-07-05T08:52	1764.0	-0.709	34.9171
PS99/055-7	2016-07-05T08:52	1766.0	-0.709	34.9174
PS99/055-7	2016-07-05T08:52	1766.0	-0.7089	34.9174
PS99/055-7	2016-07-05T08:52	1767.0	-0.7088	34.9173
PS99/055-7	2016-07-05T08:52	1768.0	-0.7089	34.9175
PS99/055-7	2016-07-05T08:52	1769.0	-0.7084	34.9174
PS99/055-7	2016-07-05T08:52	1770.0	-0.7083	34.9174
PS99/055-7	2016-07-05T08:52	1771.0	-0.7083	34.9174
PS99/055-7	2016-07-05T08:52	1772.0	-0.7069	34.9176
PS99/055-7	2016-07-05T08:52	1773.0	-0.7066	34.9176
PS99/055-7	2016-07-05T08:52	1774.0	-0.706	34.9178
PS99/055-7	2016-07-05T08:52	1775.0	-0.7056	34.9179
PS99/055-7	2016-07-05T08:52	1776.0	-0.7058	34.9178
PS99/055-7	2016-07-05T08:52	1777.0	-0.7057	34.9178
PS99/055-7	2016-07-05T08:52	1778.0	-0.7058	34.9179
PS99/055-7	2016-07-05T08:52	1779.0	-0.7058	34.9179
PS99/055-7	2016-07-05T08:52	1780.0	-0.7056	34.9181
PS99/055-7	2016-07-05T08:52	1781.0	-0.7053	34.918
PS99/055-7	2016-07-05T08:52	1782.0	-0.7042	34.9179
PS99/055-7	2016-07-05T08:52	1783.0	-0.704	34.9182
PS99/055-7	2016-07-05T08:52	1784.0	-0.7036	34.9182
PS99/055-7	2016-07-05T08:52	1785.0	-0.7027	34.9185
PS99/055-7	2016-07-05T08:52	1786.0	-0.7024	34.9182
PS99/055-7	2016-07-05T08:52	1787.0	-0.7018	34.9185
PS99/055-7	2016-07-05T08:52	1788.0	-0.7017	34.9186
PS99/055-7	2016-07-05T08:52	1789.0	-0.7	34.9188
PS99/055-7	2016-07-05T08:52	1790.0	-0.6985	34.9191
PS99/055-7	2016-07-05T08:52	1791.0	-0.6984	34.9191
PS99/055-7	2016-07-05T08:52	1792.0	-0.6981	34.9191
PS99/055-7	2016-07-05T08:52	1793.0	-0.6976	34.9193
PS99/055-7	2016-07-05T08:52	1794.0	-0.6983	34.9193
PS99/055-7	2016-07-05T08:52	1795.0	-0.6987	34.9194
PS99/055-7	2016-07-05T08:52	1796.0	-0.6988	34.9193
PS99/055-7	2016-07-05T08:52	1797.0	-0.699	34.9194
PS99/055-7	2016-07-05T08:52	1798.0	-0.6993	34.9195
PS99/055-7	2016-07-05T08:52	1799.0	-0.6993	34.9193
PS99/055-7	2016-07-05T08:52	1800.0	-0.6995	34.9194
PS99/055-7	2016-07-05T08:52	1801.0	-0.6996	34.9195
PS99/055-7	2016-07-05T08:52	1802.0	-0.7	34.9197
PS99/055-7	2016-07-05T08:52	1803.0	-0.7002	34.9194
PS99/055-7	2016-07-05T08:52	1804.0	-0.7006	34.9194
PS99/055-7	2016-07-05T08:52	1805.0	-0.7009	34.9194
PS99/055-7	2016-07-05T08:52	1806.0	-0.701	34.9194
PS99/055-7	2016-07-05T08:52	1807.0	-0.701	34.9194
PS99/055-7	2016-07-05T08:52	1808.0	-0.7011	34.9194
PS99/055-7	2016-07-05T08:52	1809.0	-0.7013	34.9196
PS99/055-7	2016-07-05T08:52	1810.0	-0.7013	34.9193
PS99/055-7	2016-07-05T08:52	1811.0	-0.7016	34.9194
PS99/055-7	2016-07-05T08:52	1812.0	-0.7026	34.9194
PS99/055-7	2016-07-05T08:52	1813.0	-0.7024	34.9192
PS99/055-7	2016-07-05T08:52	1814.0	-0.7038	34.9194
PS99/055-7	2016-07-05T08:52	1814.0	-0.7044	34.9193
PS99/055-7	2016-07-05T08:52	1816.0	-0.7053	34.9192
PS99/055-7	2016-07-05T08:52	1816.0	-0.7057	34.9189
PS99/055-7	2016-07-05T08:52	1818.0	-0.7064	34.9191
PS99/055-7	2016-07-05T08:52	1818.0	-0.7065	34.9191
PS99/055-7	2016-07-05T08:52	1819.0	-0.7062	34.9191
PS99/055-7	2016-07-05T08:52	1820.0	-0.7066	34.9192
PS99/055-7	2016-07-05T08:52	1821.0	-0.7078	34.9191
PS99/055-7	2016-07-05T08:52	1822.0	-0.7077	34.9191
PS99/055-7	2016-07-05T08:52	1823.0	-0.7074	34.919
PS99/055-7	2016-07-05T08:52	1824.0	-0.7072	34.919
PS99/055-7	2016-07-05T08:52	1825.0	-0.7076	34.919
PS99/055-7	2016-07-05T08:52	1826.0	-0.7075	34.9192
PS99/055-7	2016-07-05T08:52	1827.0	-0.7086	34.9189
PS99/055-7	2016-07-05T08:52	1828.0	-0.7087	34.919
PS99/055-7	2016-07-05T08:52	1829.0	-0.7088	34.919
PS99/055-7	2016-07-05T08:52	1830.0	-0.709	34.9191
PS99/055-7	2016-07-05T08:52	1831.0	-0.7093	34.9192
PS99/055-7	2016-07-05T08:52	1832.0	-0.7095	34.9192
PS99/055-7	2016-07-05T08:52	1833.0	-0.71	34.9191
PS99/055-7	2016-07-05T08:52	1834.0	-0.7111	34.919
PS99/055-7	2016-07-05T08:52	1835.0	-0.7112	34.9189
PS99/055-7	2016-07-05T08:52	1836.0	-0.7113	34.9191
PS99/055-7	2016-07-05T08:52	1837.0	-0.7115	34.9192
PS99/055-7	2016-07-05T08:52	1838.0	-0.7118	34.9191
PS99/055-7	2016-07-05T08:52	1839.0	-0.712	34.9191
PS99/055-7	2016-07-05T08:52	1840.0	-0.7121	34.919
PS99/055-7	2016-07-05T08:52	1841.0	-0.7122	34.9191
PS99/055-7	2016-07-05T08:52	1842.0	-0.7125	34.9192
PS99/055-7	2016-07-05T08:52	1843.0	-0.7127	34.9191
PS99/055-7	2016-07-05T08:52	1844.0	-0.713	34.9192
PS99/055-7	2016-07-05T08:52	1845.0	-0.7133	34.919
PS99/055-7	2016-07-05T08:52	1846.0	-0.7142	34.9191
PS99/055-7	2016-07-05T08:52	1847.0	-0.7145	34.9191
PS99/055-7	2016-07-05T08:52	1848.0	-0.7149	34.9193
PS99/055-7	2016-07-05T08:52	1849.0	-0.715	34.9191
PS99/055-7	2016-07-05T08:52	1850.0	-0.7151	34.9194
PS99/055-7	2016-07-05T08:52	1851.0	-0.715	34.9191
PS99/055-7	2016-07-05T08:52	1852.0	-0.715	34.9192
PS99/055-7	2016-07-05T08:52	1853.0	-0.715	34.9192
PS99/055-7	2016-07-05T08:52	1854.0	-0.7151	34.9192
PS99/055-7	2016-07-05T08:52	1855.0	-0.7153	34.9193
PS99/055-7	2016-07-05T08:52	1856.0	-0.7161	34.9191
PS99/055-7	2016-07-05T08:52	1857.0	-0.7167	34.9194
PS99/055-7	2016-07-05T08:52	1858.0	-0.7172	34.9191
PS99/055-7	2016-07-05T08:52	1859.0	-0.7179	34.9192
PS99/055-7	2016-07-05T08:52	1860.0	-0.7198	34.9191
PS99/055-7	2016-07-05T08:52	1861.0	-0.7201	34.919
PS99/055-7	2016-07-05T08:52	1862.0	-0.7202	34.9191
PS99/055-7	2016-07-05T08:52	1863.0	-0.7202	34.9193
PS99/055-7	2016-07-05T08:52	1864.0	-0.7203	34.9192
PS99/055-7	2016-07-05T08:52	1864.0	-0.7205	34.9192
PS99/055-7	2016-07-05T08:52	1866.0	-0.7205	34.9193
PS99/055-7	2016-07-05T08:52	1866.0	-0.7206	34.9193
PS99/055-7	2016-07-05T08:52	1868.0	-0.721	34.9194
PS99/055-7	2016-07-05T08:52	1868.0	-0.7213	34.9194
PS99/055-7	2016-07-05T08:52	1869.0	-0.721	34.9193
PS99/055-7	2016-07-05T08:52	1870.0	-0.7213	34.9194
PS99/055-7	2016-07-05T08:52	1871.0	-0.7212	34.9195
PS99/055-7	2016-07-05T08:52	1872.0	-0.7211	34.9194
PS99/055-7	2016-07-05T08:52	1873.0	-0.7211	34.9194
PS99/055-7	2016-07-05T08:52	1874.0	-0.721	34.9195
PS99/055-7	2016-07-05T08:52	1875.0	-0.721	34.9195
PS99/055-7	2016-07-05T08:52	1876.0	-0.7209	34.9195
PS99/055-7	2016-07-05T08:52	1877.0	-0.7213	34.9194
PS99/055-7	2016-07-05T08:52	1878.0	-0.7216	34.9195
PS99/055-7	2016-07-05T08:52	1879.0	-0.7215	34.9193
PS99/055-7	2016-07-05T08:52	1880.0	-0.7218	34.9194
PS99/055-7	2016-07-05T08:52	1881.0	-0.7227	34.9195
PS99/055-7	2016-07-05T08:52	1882.0	-0.7227	34.9195
PS99/055-7	2016-07-05T08:52	1883.0	-0.7227	34.9195
PS99/055-7	2016-07-05T08:52	1884.0	-0.7228	34.9196
PS99/055-7	2016-07-05T08:52	1885.0	-0.7227	34.9194
PS99/055-7	2016-07-05T08:52	1886.0	-0.7227	34.9194
PS99/055-7	2016-07-05T08:52	1887.0	-0.7227	34.9196
PS99/055-7	2016-07-05T08:52	1888.0	-0.7227	34.9195
PS99/055-7	2016-07-05T08:52	1889.0	-0.7227	34.9194
PS99/055-7	2016-07-05T08:52	1890.0	-0.7228	34.9195
PS99/055-7	2016-07-05T08:52	1891.0	-0.7235	34.9196
PS99/055-7	2016-07-05T08:52	1892.0	-0.7237	34.9196
PS99/055-7	2016-07-05T08:52	1893.0	-0.7238	34.9195
PS99/055-7	2016-07-05T08:52	1894.0	-0.7238	34.9197
PS99/055-7	2016-07-05T08:52	1895.0	-0.7237	34.9195
PS99/055-7	2016-07-05T08:52	1896.0	-0.724	34.9196
PS99/055-7	2016-07-05T08:52	1897.0	-0.7241	34.9194
PS99/055-7	2016-07-05T08:52	1898.0	-0.7244	34.9196
PS99/055-7	2016-07-05T08:52	1899.0	-0.7247	34.9197
PS99/055-7	2016-07-05T08:52	1900.0	-0.7249	34.9195
PS99/055-7	2016-07-05T08:52	1901.0	-0.7253	34.9197
PS99/055-7	2016-07-05T08:52	1902.0	-0.7256	34.9195
PS99/055-7	2016-07-05T08:52	1903.0	-0.7257	34.9195
PS99/055-7	2016-07-05T08:52	1904.0	-0.7258	34.9197
PS99/055-7	2016-07-05T08:52	1905.0	-0.7258	34.9195
PS99/055-7	2016-07-05T08:52	1906.0	-0.726	34.9196
PS99/055-7	2016-07-05T08:52	1907.0	-0.7259	34.9195
PS99/055-7	2016-07-05T08:52	1908.0	-0.7262	34.9196
PS99/055-7	2016-07-05T08:52	1909.0	-0.7264	34.9195
PS99/055-7	2016-07-05T08:52	1910.0	-0.7273	34.9195
PS99/055-7	2016-07-05T08:52	1911.0	-0.7281	34.9196
PS99/055-7	2016-07-05T08:52	1912.0	-0.7282	34.9195
PS99/055-7	2016-07-05T08:52	1913.0	-0.7283	34.9195
PS99/055-7	2016-07-05T08:52	1914.0	-0.7287	34.9195
PS99/055-7	2016-07-05T08:52	1914.0	-0.7289	34.9195
PS99/055-7	2016-07-05T08:52	1916.0	-0.7289	34.9194
PS99/055-7	2016-07-05T08:52	1916.0	-0.7288	34.9194
PS99/055-7	2016-07-05T08:52	1918.0	-0.7289	34.9195
PS99/055-7	2016-07-05T08:52	1918.0	-0.7289	34.9196
PS99/055-7	2016-07-05T08:52	1919.0	-0.7287	34.9196
PS99/055-7	2016-07-05T08:52	1920.0	-0.7288	34.9196
PS99/055-7	2016-07-05T08:52	1921.0	-0.7288	34.9197
PS99/055-7	2016-07-05T08:52	1922.0	-0.729	34.9194
PS99/055-7	2016-07-05T08:52	1923.0	-0.7289	34.9195
PS99/055-7	2016-07-05T08:52	1924.0	-0.7303	34.9195
PS99/055-7	2016-07-05T08:52	1925.0	-0.7303	34.9197
PS99/055-7	2016-07-05T08:52	1926.0	-0.7298	34.9196
PS99/055-7	2016-07-05T08:52	1927.0	-0.7302	34.9195
PS99/055-7	2016-07-05T08:52	1928.0	-0.7299	34.9196
PS99/055-7	2016-07-05T08:52	1929.0	-0.7297	34.9196
PS99/055-7	2016-07-05T08:52	1930.0	-0.73	34.9195
PS99/055-7	2016-07-05T08:52	1931.0	-0.7302	34.9198
PS99/055-7	2016-07-05T08:52	1932.0	-0.7305	34.9197
PS99/055-7	2016-07-05T08:52	1933.0	-0.7306	34.9197
PS99/055-7	2016-07-05T08:52	1934.0	-0.7304	34.9196
PS99/055-7	2016-07-05T08:52	1935.0	-0.7301	34.9196
PS99/055-7	2016-07-05T08:52	1936.0	-0.7312	34.9195
PS99/055-7	2016-07-05T08:52	1937.0	-0.7322	34.9194
PS99/055-7	2016-07-05T08:52	1938.0	-0.7329	34.9194
PS99/055-7	2016-07-05T08:52	1939.0	-0.7331	34.9194
PS99/055-7	2016-07-05T08:52	1940.0	-0.7333	34.9195
PS99/055-7	2016-07-05T08:52	1941.0	-0.7335	34.9194
PS99/055-7	2016-07-05T08:52	1942.0	-0.7337	34.9195
PS99/055-7	2016-07-05T08:52	1943.0	-0.7337	34.9194
PS99/055-7	2016-07-05T08:52	1944.0	-0.7337	34.9195
PS99/055-7	2016-07-05T08:52	1945.0	-0.7338	34.9196
PS99/055-7	2016-07-05T08:52	1946.0	-0.7339	34.9194
PS99/055-7	2016-07-05T08:52	1947.0	-0.7339	34.9194
PS99/055-7	2016-07-05T08:52	1948.0	-0.7341	34.9195
PS99/055-7	2016-07-05T08:52	1949.0	-0.7341	34.9195
PS99/055-7	2016-07-05T08:52	1950.0	-0.7342	34.9195
PS99/055-7	2016-07-05T08:52	1951.0	-0.7344	34.9196
PS99/055-7	2016-07-05T08:52	1952.0	-0.7342	34.9193
PS99/055-7	2016-07-05T08:52	1953.0	-0.7342	34.9194
PS99/055-7	2016-07-05T08:52	1954.0	-0.7342	34.9193
PS99/055-7	2016-07-05T08:52	1955.0	-0.7342	34.9193
PS99/055-7	2016-07-05T08:52	1956.0	-0.7342	34.9197
PS99/055-7	2016-07-05T08:52	1957.0	-0.7341	34.9194
PS99/055-7	2016-07-05T08:52	1958.0	-0.7342	34.9194
PS99/055-7	2016-07-05T08:52	1959.0	-0.7343	34.9195
PS99/055-7	2016-07-05T08:52	1960.0	-0.7344	34.9196
PS99/055-7	2016-07-05T08:52	1961.0	-0.7342	34.9192
PS99/055-7	2016-07-05T08:52	1962.0	-0.7342	34.9195
PS99/055-7	2016-07-05T08:52	1963.0	-0.7342	34.9196
PS99/055-7	2016-07-05T08:52	1964.0	-0.734	34.9195
PS99/055-7	2016-07-05T08:52	1964.0	-0.7339	34.9195
PS99/055-7	2016-07-05T08:52	1966.0	-0.7342	34.9193
PS99/055-7	2016-07-05T08:52	1966.0	-0.7344	34.9193
PS99/055-7	2016-07-05T08:52	1968.0	-0.7346	34.9196
PS99/055-7	2016-07-05T08:52	1968.0	-0.7344	34.9195
PS99/055-7	2016-07-05T08:52	1969.0	-0.7342	34.9194
PS99/055-7	2016-07-05T08:52	1970.0	-0.734	34.9195
PS99/055-7	2016-07-05T08:52	1971.0	-0.7339	34.9195
PS99/055-7	2016-07-05T08:52	1972.0	-0.734	34.9196
PS99/055-7	2016-07-05T08:52	1973.0	-0.734	34.9196
PS99/055-7	2016-07-05T08:52	1974.0	-0.7341	34.9197
PS99/055-7	2016-07-05T08:52	1975.0	-0.7339	34.9195
PS99/055-7	2016-07-05T08:52	1976.0	-0.7339	34.9196
PS99/055-7	2016-07-05T08:52	1977.0	-0.7339	34.9194
PS99/055-7	2016-07-05T08:52	1978.0	-0.734	34.9196
PS99/055-7	2016-07-05T08:52	1979.0	-0.734	34.9195
PS99/055-7	2016-07-05T08:52	1980.0	-0.7342	34.9195
PS99/055-7	2016-07-05T08:52	1981.0	-0.7343	34.9196
PS99/055-7	2016-07-05T08:52	1982.0	-0.7347	34.9197
PS99/055-7	2016-07-05T08:52	1983.0	-0.7349	34.9196
PS99/055-7	2016-07-05T08:52	1984.0	-0.735	34.9196
PS99/055-7	2016-07-05T08:52	1985.0	-0.7354	34.9195
PS99/055-7	2016-07-05T08:52	1986.0	-0.7358	34.9194
PS99/055-7	2016-07-05T08:52	1987.0	-0.7365	34.9195
PS99/055-7	2016-07-05T08:52	1988.0	-0.7365	34.9194
PS99/055-7	2016-07-05T08:52	1989.0	-0.7371	34.9195
PS99/055-7	2016-07-05T08:52	1990.0	-0.7373	34.9196
PS99/055-7	2016-07-05T08:52	1991.0	-0.7375	34.9194
PS99/055-7	2016-07-05T08:52	1992.0	-0.7375	34.9194
PS99/055-7	2016-07-05T08:52	1993.0	-0.7375	34.9196
PS99/055-7	2016-07-05T08:52	1994.0	-0.7376	34.9194
PS99/055-7	2016-07-05T08:52	1995.0	-0.7377	34.9195
PS99/055-7	2016-07-05T08:52	1996.0	-0.7376	34.9195
PS99/055-7	2016-07-05T08:52	1997.0	-0.7374	34.9196
PS99/055-7	2016-07-05T08:52	1998.0	-0.7374	34.9195
PS99/055-7	2016-07-05T08:52	1999.0	-0.7376	34.9196
PS99/055-7	2016-07-05T08:52	2000.0	-0.7379	34.9196
PS99/055-7	2016-07-05T08:52	2001.0	-0.7381	34.9195
PS99/055-7	2016-07-05T08:52	2002.0	-0.7383	34.9196
PS99/055-7	2016-07-05T08:52	2003.0	-0.7385	34.9196
PS99/055-7	2016-07-05T08:52	2004.0	-0.7389	34.9195
PS99/055-7	2016-07-05T08:52	2005.0	-0.739	34.9194
PS99/055-7	2016-07-05T08:52	2006.0	-0.739	34.9194
PS99/055-7	2016-07-05T08:52	2007.0	-0.7389	34.9196
PS99/055-7	2016-07-05T08:52	2008.0	-0.739	34.9194
PS99/055-7	2016-07-05T08:52	2009.0	-0.7395	34.9196
PS99/055-7	2016-07-05T08:52	2010.0	-0.7392	34.9192
PS99/055-7	2016-07-05T08:52	2011.0	-0.7395	34.9194
PS99/055-7	2016-07-05T08:52	2012.0	-0.7395	34.9194
PS99/055-7	2016-07-05T08:52	2013.0	-0.74	34.9196
PS99/055-7	2016-07-05T08:52	2014.0	-0.7404	34.9195
PS99/055-7	2016-07-05T08:52	2014.0	-0.7407	34.9196
PS99/055-7	2016-07-05T08:52	2016.0	-0.7409	34.9195
PS99/055-7	2016-07-05T08:52	2016.0	-0.7407	34.9194
PS99/055-7	2016-07-05T08:52	2018.0	-0.7409	34.9194
PS99/055-7	2016-07-05T08:52	2018.0	-0.7406	34.9194
PS99/055-7	2016-07-05T08:52	2019.0	-0.7396	34.9196
PS99/055-7	2016-07-05T08:52	2020.0	-0.7388	34.9199
PS99/055-7	2016-07-05T08:52	2021.0	-0.7382	34.9199
PS99/055-7	2016-07-05T08:52	2022.0	-0.738	34.9199
PS99/055-7	2016-07-05T08:52	2023.0	-0.7378	34.92
PS99/055-7	2016-07-05T08:52	2024.0	-0.7377	34.92
PS99/055-7	2016-07-05T08:52	2025.0	-0.7374	34.9201
PS99/055-7	2016-07-05T08:52	2026.0	-0.7371	34.9202
PS99/055-7	2016-07-05T08:52	2027.0	-0.7368	34.92
PS99/055-7	2016-07-05T08:52	2028.0	-0.7368	34.9202
PS99/055-7	2016-07-05T08:52	2029.0	-0.7362	34.9204
PS99/055-7	2016-07-05T08:52	2030.0	-0.7331	34.9206
PS99/055-7	2016-07-05T08:52	2031.0	-0.7329	34.921
PS99/055-7	2016-07-05T08:52	2032.0	-0.7326	34.921
PS99/055-7	2016-07-05T08:52	2033.0	-0.7324	34.9209
PS99/055-7	2016-07-05T08:52	2034.0	-0.7324	34.9209
PS99/055-7	2016-07-05T08:52	2035.0	-0.7321	34.9209
PS99/055-7	2016-07-05T08:52	2036.0	-0.7318	34.9211
PS99/055-7	2016-07-05T08:52	2037.0	-0.7318	34.921
PS99/055-7	2016-07-05T08:52	2038.0	-0.7319	34.9209
PS99/055-7	2016-07-05T08:52	2039.0	-0.7319	34.9211
PS99/055-7	2016-07-05T08:52	2040.0	-0.732	34.921
PS99/055-7	2016-07-05T08:52	2041.0	-0.7326	34.9211
PS99/055-7	2016-07-05T08:52	2042.0	-0.7329	34.921
PS99/055-7	2016-07-05T08:52	2043.0	-0.733	34.921
PS99/055-7	2016-07-05T08:52	2044.0	-0.7329	34.921
PS99/055-7	2016-07-05T08:52	2045.0	-0.7329	34.9211
PS99/055-7	2016-07-05T08:52	2046.0	-0.7328	34.921
PS99/055-7	2016-07-05T08:52	2047.0	-0.7327	34.9211
PS99/055-7	2016-07-05T08:52	2048.0	-0.7326	34.9212
PS99/055-7	2016-07-05T08:52	2049.0	-0.7325	34.9212
PS99/055-7	2016-07-05T08:52	2050.0	-0.7325	34.9212
PS99/055-7	2016-07-05T08:52	2051.0	-0.7325	34.9213
PS99/055-7	2016-07-05T08:52	2052.0	-0.7323	34.9212
PS99/055-7	2016-07-05T08:52	2053.0	-0.7323	34.9212
PS99/055-7	2016-07-05T08:52	2054.0	-0.7322	34.9213
PS99/055-7	2016-07-05T08:52	2055.0	-0.7322	34.9212
PS99/055-7	2016-07-05T08:52	2056.0	-0.7321	34.9212
PS99/055-7	2016-07-05T08:52	2057.0	-0.7321	34.9212
PS99/055-7	2016-07-05T08:52	2058.0	-0.7321	34.9212
PS99/055-7	2016-07-05T08:52	2059.0	-0.7321	34.9212
PS99/055-7	2016-07-05T08:52	2060.0	-0.7325	34.9211
PS99/055-7	2016-07-05T08:52	2061.0	-0.7331	34.9211
PS99/055-7	2016-07-05T08:52	2062.0	-0.7334	34.9211
PS99/055-7	2016-07-05T08:52	2062.0	-0.7333	34.9211
PS99/055-7	2016-07-05T08:52	2064.0	-0.733	34.921
PS99/055-7	2016-07-05T08:52	2064.0	-0.7333	34.9211
PS99/055-7	2016-07-05T08:52	2066.0	-0.7344	34.9211
PS99/055-7	2016-07-05T08:52	2066.0	-0.7347	34.9209
PS99/055-7	2016-07-05T08:52	2067.0	-0.7348	34.921
PS99/055-7	2016-07-05T08:52	2068.0	-0.7348	34.9209
PS99/055-7	2016-07-05T08:52	2069.0	-0.7351	34.9208
PS99/055-7	2016-07-05T08:52	2070.0	-0.735	34.921
PS99/055-7	2016-07-05T08:52	2071.0	-0.735	34.9209
PS99/055-7	2016-07-05T08:52	2072.0	-0.735	34.921
PS99/055-7	2016-07-05T08:52	2073.0	-0.735	34.921
PS99/055-7	2016-07-05T08:52	2074.0	-0.7346	34.9209
PS99/055-7	2016-07-05T08:52	2075.0	-0.7346	34.9213
PS99/055-7	2016-07-05T08:52	2076.0	-0.7349	34.9214
PS99/055-7	2016-07-05T08:52	2077.0	-0.7352	34.9212
PS99/055-7	2016-07-05T08:52	2078.0	-0.7362	34.921
PS99/055-7	2016-07-05T08:52	2079.0	-0.7366	34.9209
PS99/055-7	2016-07-05T08:52	2080.0	-0.7363	34.921
PS99/055-7	2016-07-05T08:52	2081.0	-0.7364	34.9211
PS99/055-7	2016-07-05T08:52	2082.0	-0.7364	34.9209
PS99/055-7	2016-07-05T08:52	2083.0	-0.7368	34.9207
PS99/055-7	2016-07-05T08:52	2084.0	-0.737	34.921
PS99/055-7	2016-07-05T08:52	2085.0	-0.7372	34.921
PS99/055-7	2016-07-05T08:52	2086.0	-0.7374	34.9211
PS99/055-7	2016-07-05T08:52	2087.0	-0.7372	34.9209
PS99/055-7	2016-07-05T08:52	2088.0	-0.7372	34.9212
PS99/055-7	2016-07-05T08:52	2089.0	-0.7371	34.9212
PS99/055-7	2016-07-05T08:52	2090.0	-0.7369	34.9214
PS99/055-7	2016-07-05T08:52	2091.0	-0.7367	34.9211
PS99/055-7	2016-07-05T08:52	2092.0	-0.7366	34.9213
PS99/055-7	2016-07-05T08:52	2093.0	-0.7364	34.9214
PS99/055-7	2016-07-05T08:52	2094.0	-0.7363	34.9213
PS99/055-7	2016-07-05T08:52	2095.0	-0.7363	34.9213
PS99/055-7	2016-07-05T08:52	2096.0	-0.7362	34.9213
PS99/055-7	2016-07-05T08:52	2097.0	-0.7361	34.9214
PS99/055-7	2016-07-05T08:52	2098.0	-0.736	34.9214
PS99/055-7	2016-07-05T08:52	2099.0	-0.7359	34.9215
PS99/055-7	2016-07-05T08:52	2100.0	-0.7358	34.9214
PS99/055-7	2016-07-05T08:52	2101.0	-0.7358	34.9216
PS99/055-7	2016-07-05T08:52	2102.0	-0.7356	34.9215
PS99/055-7	2016-07-05T08:52	2103.0	-0.7355	34.9216
PS99/055-7	2016-07-05T08:52	2104.0	-0.7355	34.9217
PS99/055-7	2016-07-05T08:52	2105.0	-0.7355	34.9217
PS99/055-7	2016-07-05T08:52	2106.0	-0.7353	34.9216
PS99/055-7	2016-07-05T08:52	2107.0	-0.7353	34.9216
PS99/055-7	2016-07-05T08:52	2108.0	-0.7353	34.9216
PS99/055-7	2016-07-05T08:52	2109.0	-0.7353	34.9218
PS99/055-7	2016-07-05T08:52	2110.0	-0.7354	34.9217
PS99/055-7	2016-07-05T08:52	2110.0	-0.7354	34.9219
PS99/055-7	2016-07-05T08:52	2112.0	-0.7353	34.9218
PS99/055-7	2016-07-05T08:52	2112.0	-0.7353	34.9218
PS99/055-7	2016-07-05T08:52	2114.0	-0.7352	34.9216
PS99/055-7	2016-07-05T08:52	2114.0	-0.7353	34.9218
PS99/055-7	2016-07-05T08:52	2115.0	-0.7353	34.9218
PS99/055-7	2016-07-05T08:52	2116.0	-0.7354	34.9219
PS99/055-7	2016-07-05T08:52	2117.0	-0.7354	34.9219
PS99/055-7	2016-07-05T08:52	2118.0	-0.7354	34.9219
PS99/055-7	2016-07-05T08:52	2119.0	-0.7355	34.9217
PS99/055-7	2016-07-05T08:52	2120.0	-0.7355	34.9217
PS99/055-7	2016-07-05T08:52	2121.0	-0.7356	34.9217
PS99/055-7	2016-07-05T08:52	2122.0	-0.7357	34.9219
PS99/055-7	2016-07-05T08:52	2123.0	-0.7358	34.9219
PS99/055-7	2016-07-05T08:52	2124.0	-0.7358	34.9219
PS99/055-7	2016-07-05T08:52	2125.0	-0.7359	34.922
